Card ID,Card Name,Set Name,Set ID,Number,Rarity,TCGPlayer Market (Normal),TCGPlayer Low (Normal),TCGPlayer High (Normal),TCGPlayer Market (Holofoil),TCGPlayer Low (Holofoil),TCGPlayer High (Holofoil),Cardmarket Average,Cardmarket Low,Cardmarket Trend,Has Pricing,Last Updated
ecard1-131,"Squirtle","Expedition Base Set",ecard1,131,Common,22.89,16.83,40,,,,,,,Yes,2025-10-10T07:55:32.838Z
ecard3-100,"Snorlax","Skyridge",ecard3,100,Common,61.63,42,99.99,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm12-140,"Mawile","Cosmic Eclipse",sm12,140,Uncommon,0.24,0.04,10,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm5-134,"Unidentified Fossil","Ultra Prism",sm5,134,Uncommon,0.15,0.05,1.5,,,,,,,Yes,2025-10-10T07:55:32.838Z
ex10-U,"Unown","Unseen Forces",ex10,U,Rare,,,,18.85,20,49.99,,,,Yes,2025-10-10T07:55:32.838Z
ecard2-112,"Tangela","Aquapolis",ecard2,112,Common,4.69,3.02,9.8,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm1-138,"Lurantis-GX","Sun & Moon",sm1,138,Rare Ultra,,,,2.34,0.91,20,,,,Yes,2025-10-10T07:55:32.838Z
swsh2-139,"Zacian","Rebel Clash",swsh2,139,Rare,0.4,0.2,4.99,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm7-135,"Last Chance Potion","Celestial Storm",sm7,135,Uncommon,0.25,0.15,1.49,,,,,,,Yes,2025-10-10T07:55:32.838Z
swsh4-133,"Taillow","Vivid Voltage",swsh4,133,Common,0.09,0.01,25.11,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm11-132,"Weavile-GX","Unified Minds",sm11,132,Rare Holo GX,,,,2.37,1.95,8.95,,,,Yes,2025-10-10T07:55:32.838Z
sm6-125,"Dialga-GX","Forbidden Light",sm6,125,Rare Ultra,,,,33.92,22.99,100.59,,,,Yes,2025-10-10T07:55:32.838Z
bw7-143,"Cresselia-EX","Boundaries Crossed",bw7,143,Rare Ultra,,,,57.4,149,398.95,,,,Yes,2025-10-10T07:55:32.838Z
sm3-131,"Ho-Oh-GX","Burning Shadows",sm3,131,Rare Ultra,,,,13.71,7.68,17,,,,Yes,2025-10-10T07:55:32.838Z
smp-SM138,"Zekrom-GX","SM Black Star Promos",smp,SM138,Promo,,,,16.65,9,26.8,,,,Yes,2025-10-10T07:55:32.838Z
xyp-XY132,"Gastly","XY Black Star Promos",xyp,XY132,Promo,,,,4.62,1.24,50,,,,Yes,2025-10-10T07:55:32.838Z
pl3-136,"Cynthia's Guidance","Supreme Victors",pl3,136,Uncommon,0.66,0.25,1.84,,,,,,,Yes,2025-10-10T07:55:32.838Z
swsh1-138,"Zacian V","Sword & Shield",swsh1,138,Rare Holo V,,,,0.94,0.4,10.55,,,,Yes,2025-10-10T07:55:32.838Z
bw8-133,"Cobalion-EX","Plasma Storm",bw8,133,Rare Ultra,,,,35.57,58.49,200.98,,,,Yes,2025-10-10T07:55:32.838Z
dp6-141,"Gliscor LV.X","Legends Awakened",dp6,141,Rare Holo LV.X,,,,55.55,49.96,94.4,,,,Yes,2025-10-10T07:55:32.838Z
swsh3-129,"Meltan","Darkness Ablaze",swsh3,129,Common,0.07,0.01,25.07,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm9-146,"Judge Whistle","Team Up",sm9,146,Uncommon,0.2,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:32.838Z
xy8-136,"Fisherman","BREAKthrough",xy8,136,Uncommon,0.22,0.05,2.35,,,,,,,Yes,2025-10-10T07:55:32.838Z
xy5-150,"Groudon-EX","Primal Clash",xy5,150,Rare Ultra,,,,84.5,69.99,199.99,,,,Yes,2025-10-10T07:55:32.838Z
sm2-136,"Toxapex-GX","Guardians Rising",sm2,136,Rare Ultra,,,,3.33,2.49,9.95,,,,Yes,2025-10-10T07:55:32.838Z
sm1-139,"Lapras-GX","Sun & Moon",sm1,139,Rare Ultra,,,,8.78,4.5,14.02,,,,Yes,2025-10-10T07:55:32.838Z
xy1-140,"Fairy Energy","XY",xy1,140,Common,0.75,0.1,1.25,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm5-135,"Volkner","Ultra Prism",sm5,135,Uncommon,0.56,0.25,2.99,,,,,,,Yes,2025-10-10T07:55:32.838Z
smp-SM139,"Salamence-GX","SM Black Star Promos",smp,SM139,Promo,,,,11.13,10.93,9999,,,,Yes,2025-10-10T07:55:32.838Z
sm12-141,"Probopass","Cosmic Eclipse",sm12,141,Uncommon,0.11,0.05,10,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm10-130,"Gardevoir & Sylveon-GX","Unbroken Bonds",sm10,130,Rare Holo GX,,,,57.01,44.99,185,,,,Yes,2025-10-10T07:55:32.838Z
ecard2-113,"Tentacool","Aquapolis",ecard2,113,Common,1.6,0.8,6.98,,,,,,,Yes,2025-10-10T07:55:32.838Z
ex10-V,"Unown","Unseen Forces",ex10,V,Rare,,,,13.03,34.99,39.99,,,,Yes,2025-10-10T07:55:32.838Z
ecard3-101,"Snubbull","Skyridge",ecard3,101,Common,6.4,5.99,11.99,,,,,,,Yes,2025-10-10T07:55:32.838Z
ecard1-132,"Squirtle","Expedition Base Set",ecard1,132,Common,21.03,14.4,30.4,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm7-136,"Life Herb","Celestial Storm",sm7,136,Uncommon,0.14,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:32.838Z
swsh2-140,"Zamazenta","Rebel Clash",swsh2,140,Rare,0.45,0.28,4.99,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm11-133,"Sableye","Unified Minds",sm11,133,Uncommon,0.22,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:32.838Z
sm3-132,"Salazzle-GX","Burning Shadows",sm3,132,Rare Ultra,,,,4.27,2.2,8.97,,,,Yes,2025-10-10T07:55:32.838Z
sm6-126,"Xerneas-GX","Forbidden Light",sm6,126,Rare Ultra,,,,18.38,20.7,34.05,,,,Yes,2025-10-10T07:55:32.838Z
sm8-136,"Azumarill","Lost Thunder",sm8,136,Rare,0.6,0.38,1.49,,,,,,,Yes,2025-10-10T07:55:32.838Z
bw7-144,"Landorus-EX","Boundaries Crossed",bw7,144,Rare Ultra,,,,51.53,59.6,303.97,,,,Yes,2025-10-10T07:55:32.838Z
bw8-134,"Lugia-EX","Plasma Storm",bw8,134,Rare Ultra,,,,450,491.99,2000,,,,Yes,2025-10-10T07:55:32.838Z
pl3-137,"Cyrus's Initiative","Supreme Victors",pl3,137,Uncommon,0.46,0.15,2.24,,,,,,,Yes,2025-10-10T07:55:32.838Z
swsh4-134,"Swellow","Vivid Voltage",swsh4,134,Uncommon,0.08,0.01,25.08,,,,,,,Yes,2025-10-10T07:55:32.838Z
dp6-142,"Magnezone LV.X","Legends Awakened",dp6,142,Rare Holo LV.X,,,,35,30.37,70,,,,Yes,2025-10-10T07:55:32.838Z
swsh3-130,"Melmetal","Darkness Ablaze",swsh3,130,Rare,0.2,0.03,4.99,,,,,,,Yes,2025-10-10T07:55:32.838Z
xyp-XY133,"Ash-Greninja-EX","XY Black Star Promos",xyp,XY133,Promo,,,,57.41,28.83,124.99,,,,Yes,2025-10-10T07:55:32.838Z
swsh1-139,"Zamazenta V","Sword & Shield",swsh1,139,Rare Holo V,,,,0.78,0.54,8,,,,Yes,2025-10-10T07:55:32.838Z
sm2-137,"Tapu Lele-GX","Guardians Rising",sm2,137,Rare Ultra,,,,8.33,6.49,29.34,,,,Yes,2025-10-10T07:55:32.838Z
smp-SM140,"Salamence","SM Black Star Promos",smp,SM140,Promo,,,,4.09,3,7,,,,Yes,2025-10-10T07:55:32.838Z
xy1-141,"Venusaur-EX","XY",xy1,141,Rare Ultra,,,,70.07,41.7,124.97,,,,Yes,2025-10-10T07:55:32.838Z
xy5-151,"Primal Groudon-EX","Primal Clash",xy5,151,Rare Ultra,,,,193.6,143.98,285.82,,,,Yes,2025-10-10T07:55:32.838Z
sm5-135a,"Volkner","Ultra Prism",sm5,135a,Uncommon,,,,,,,,,,No,2025-10-10T07:55:33.092Z
sm9-147,"Lavender Town","Team Up",sm9,147,Uncommon,0.17,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm1-140,"Espeon-GX","Sun & Moon",sm1,140,Rare Ultra,,,,19.56,14.71,59.69,,,,Yes,2025-10-10T07:55:33.092Z
xy8-137,"Float Stone","BREAKthrough",xy8,137,Uncommon,5.28,2.5,10,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm12-142,"Solgaleo","Cosmic Eclipse",sm12,142,Rare Holo,,,,0.94,0.5,1.99,,,,Yes,2025-10-10T07:55:33.092Z
swsh2-141,"Snorlax","Rebel Clash",swsh2,141,Rare,0.42,0.18,4.99,,,,,,,Yes,2025-10-10T07:55:33.092Z
ecard2-114,"Togepi","Aquapolis",ecard2,114,Common,5.45,4.97,20,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm7-137,"Lisia","Celestial Storm",sm7,137,Uncommon,0.24,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:33.092Z
ex10-W,"Unown","Unseen Forces",ex10,W,Rare,,,,16.79,20.63,27.99,,,,Yes,2025-10-10T07:55:33.092Z
ecard1-133,"Tauros","Expedition Base Set",ecard1,133,Common,3.79,2.43,6.99,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm10-131,"Cleffa","Unbroken Bonds",sm10,131,Uncommon,3.5,1.55,16.99,,,,,,,Yes,2025-10-10T07:55:33.092Z
ecard3-102,"Stantler","Skyridge",ecard3,102,Common,3.55,2.55,5.99,,,,,,,Yes,2025-10-10T07:55:33.092Z
bw7-145,"Black Kyurem-EX","Boundaries Crossed",bw7,145,Rare Ultra,,,,431,325.68,636.16,,,,Yes,2025-10-10T07:55:33.092Z
smp-SM141,"White Kyurem-GX","SM Black Star Promos",smp,SM141,Promo,,,,14.61,13.24,24.99,,,,Yes,2025-10-10T07:55:33.092Z
sm6-127,"Ultra Necrozma-GX","Forbidden Light",sm6,127,Rare Ultra,,,,21.71,15.85,49.95,,,,Yes,2025-10-10T07:55:33.092Z
sm7-138,"Lure Ball","Celestial Storm",sm7,138,Uncommon,0.28,0.14,1.49,,,,,,,Yes,2025-10-10T07:55:33.092Z
xy1-142,"Blastoise-EX","XY",xy1,142,Rare Ultra,,,,101.68,87,200,,,,Yes,2025-10-10T07:55:33.092Z
swsh3-131,"Cufant","Darkness Ablaze",swsh3,131,Common,0.08,0.01,25.08,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm10-132,"Clefairy","Unbroken Bonds",sm10,132,Common,0.2,0.05,10,,,,,,,Yes,2025-10-10T07:55:33.092Z
ecard3-103,"Staryu","Skyridge",ecard3,103,Common,13.05,9,19.99,,,,,,,Yes,2025-10-10T07:55:33.092Z
ecard2-115,"Voltorb","Aquapolis",ecard2,115,Common,2.35,1.24,5.41,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm2-138,"Lycanroc-GX","Guardians Rising",sm2,138,Rare Ultra,,,,3.8,3.06,20,,,,Yes,2025-10-10T07:55:33.092Z
swsh4-135,"Whismur","Vivid Voltage",swsh4,135,Common,0.1,0.01,25.09,,,,,,,Yes,2025-10-10T07:55:33.092Z
xy8-138,"Giovanni's Scheme","BREAKthrough",xy8,138,Uncommon,0.18,0.06,2.25,,,,,,,Yes,2025-10-10T07:55:33.092Z
pl3-138,"Night Teleporter","Supreme Victors",pl3,138,Uncommon,0.24,0.07,1.27,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm3-133,"Tapu Fini-GX","Burning Shadows",sm3,133,Rare Ultra,,,,4.66,2.25,20,,,,Yes,2025-10-10T07:55:33.092Z
ex10-X,"Unown","Unseen Forces",ex10,X,Rare,,,,18.49,13.99,29.99,,,,Yes,2025-10-10T07:55:33.092Z
ecard1-134,"Totodile","Expedition Base Set",ecard1,134,Common,12.16,9,50,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm12-143,"Togepi & Cleffa & Igglybuff-GX","Cosmic Eclipse",sm12,143,Rare Holo GX,,,,41.75,31.99,185,,,,Yes,2025-10-10T07:55:33.092Z
dp6-143,"Mesprit LV.X","Legends Awakened",dp6,143,Rare Holo LV.X,,,,56.36,30.99,62.88,,,,Yes,2025-10-10T07:55:33.092Z
bw8-135,"Colress","Plasma Storm",bw8,135,Rare Ultra,,,,91.52,59.99,135.18,,,,Yes,2025-10-10T07:55:33.092Z
sm8-137,"Snubbull","Lost Thunder",sm8,137,Common,0.22,0.08,1.49,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm9-148,"Metal Goggles","Team Up",sm9,148,Uncommon,0.36,0.24,2.07,,,,,,,Yes,2025-10-10T07:55:33.092Z
swsh1-140,"Snorlax","Sword & Shield",swsh1,140,Rare,0.4,0.12,4.99,,,,,,,Yes,2025-10-10T07:55:33.092Z
xy5-152,"Sharpedo-EX","Primal Clash",xy5,152,Rare Ultra,,,,29.83,26.98,44.13,,,,Yes,2025-10-10T07:55:33.092Z
sm5-136,"Super Boost Energy ◇","Ultra Prism",sm5,136,Rare Prism Star,,,,1.3,0.75,5.99,,,,Yes,2025-10-10T07:55:33.092Z
sm1-141,"Lunala-GX","Sun & Moon",sm1,141,Rare Ultra,,,,6.37,3.69,20,,,,Yes,2025-10-10T07:55:33.092Z
xyp-XY134,"Empoleon BREAK","XY Black Star Promos",xyp,XY134,Promo,,,,10.82,10,15.15,,,,Yes,2025-10-10T07:55:33.092Z
swsh2-142,"Chatot","Rebel Clash",swsh2,142,Uncommon,0.11,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm11-134,"Drapion","Unified Minds",sm11,134,Rare,0.28,0.15,1.54,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm9-149,"Morgan","Team Up",sm9,149,Uncommon,0.18,0.04,1.58,,,,,,,Yes,2025-10-10T07:55:33.092Z
xy8-139,"Glalie Spirit Link","BREAKthrough",xy8,139,Uncommon,0.21,0.03,1.49,,,,,,,Yes,2025-10-10T07:55:33.092Z
ecard1-135,"Totodile","Expedition Base Set",ecard1,135,Common,7.29,6.01,25.68,,,,,,,Yes,2025-10-10T07:55:33.092Z
ex10-Y,"Unown","Unseen Forces",ex10,Y,Rare,,,,24.54,16.26,495,,,,Yes,2025-10-10T07:55:33.092Z
sm10-133,"Clefable","Unbroken Bonds",sm10,133,Rare,0.47,0.3,1.61,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm2-139,"Metagross-GX","Guardians Rising",sm2,139,Rare Ultra,,,,6.1,4.37,10.47,,,,Yes,2025-10-10T07:55:33.092Z
sm6-128,"Bonnie","Forbidden Light",sm6,128,Rare Ultra,,,,16.56,15.1,24.8,,,,Yes,2025-10-10T07:55:33.092Z
xyp-XY135,"Beheeyem BREAK","XY Black Star Promos",xyp,XY135,Promo,,,,7.49,4.99,7.65,,,,Yes,2025-10-10T07:55:33.092Z
ecard3-104,"Staryu","Skyridge",ecard3,104,Common,14.66,12.65,18.98,,,,,,,Yes,2025-10-10T07:55:33.092Z
sm12-143a,"Togepi & Cleffa & Igglybuff-GX","Cosmic Eclipse",sm12,143a,Rare Ultra,,,,,,,,,,No,2025-10-10T07:55:33.346Z
pl3-139,"Palmer's Contribution","Supreme Victors",pl3,139,Uncommon,0.39,0.22,1.99,,,,,,,Yes,2025-10-10T07:55:33.346Z
xy5-153,"Aggron-EX","Primal Clash",xy5,153,Rare Ultra,,,,31.53,15,55,,,,Yes,2025-10-10T07:55:33.347Z
smp-SM142,"Kyurem","SM Black Star Promos",smp,SM142,Promo,,,,1.7,1,8.98,,,,Yes,2025-10-10T07:55:33.347Z
bw7-146,"White Kyurem-EX","Boundaries Crossed",bw7,146,Rare Ultra,,,,133.98,399.99,553.7,,,,Yes,2025-10-10T07:55:33.347Z
swsh4-136,"Loudred","Vivid Voltage",swsh4,136,Uncommon,0.09,0.01,25.09,,,,,,,Yes,2025-10-10T07:55:33.347Z
sm8-138,"Granbull","Lost Thunder",sm8,138,Rare,0.41,0.2,3.99,,,,,,,Yes,2025-10-10T07:55:33.347Z
xy1-143,"Emolga-EX","XY",xy1,143,Rare Ultra,,,,16.81,24.56,43.3,,,,Yes,2025-10-10T07:55:33.347Z
swsh3-132,"Copperajah","Darkness Ablaze",swsh3,132,Rare Holo,,,,0.24,0.05,4.99,,,,Yes,2025-10-10T07:55:33.347Z
sm5-137,"Unit Energy GrassFireWater","Ultra Prism",sm5,137,Uncommon,0.56,0.24,1.25,,,,,,,Yes,2025-10-10T07:55:33.347Z
swsh2-143,"Pidove","Rebel Clash",swsh2,143,Common,0.12,0.02,4.99,,,,,,,Yes,2025-10-10T07:55:33.347Z
sm7-139,"The Masked Royal","Celestial Storm",sm7,139,Uncommon,0.14,0.07,1.49,,,,,,,Yes,2025-10-10T07:55:33.347Z
ecard2-116,"Vulpix","Aquapolis",ecard2,116,Common,5.31,3.09,15,,,,,,,Yes,2025-10-10T07:55:33.347Z
sm1-142,"Umbreon-GX","Sun & Moon",sm1,142,Rare Ultra,,,,35.08,23.57,145.5,,,,Yes,2025-10-10T07:55:33.347Z
sm3-134,"Necrozma-GX","Burning Shadows",sm3,134,Rare Ultra,,,,4.32,3.3,19.97,,,,Yes,2025-10-10T07:55:33.347Z
dp6-144,"Mewtwo LV.X","Legends Awakened",dp6,144,Rare Holo LV.X,,,,127.67,77.65,167.55,,,,Yes,2025-10-10T07:55:33.347Z
sm11-135,"Purrloin","Unified Minds",sm11,135,Common,0.14,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:33.349Z
bw8-136,"Charizard","Plasma Storm",bw8,136,Rare Secret,,,,593.99,500,19999.99,,,,Yes,2025-10-10T07:55:33.349Z
swsh1-141,"Snorlax V","Sword & Shield",swsh1,141,Rare Holo V,,,,4.63,3,2016,,,,Yes,2025-10-10T07:55:33.349Z
sm9-150,"Nanu","Team Up",sm9,150,Uncommon,0.21,0.05,11,,,,,,,Yes,2025-10-10T07:55:33.349Z
xy8-140,"Heavy Ball","BREAKthrough",xy8,140,Uncommon,0.67,0.24,4.25,,,,,,,Yes,2025-10-10T07:55:33.349Z
sm2-140,"Sylveon-GX","Guardians Rising",sm2,140,Rare Ultra,,,,50.77,44,79.99,,,,Yes,2025-10-10T07:55:33.349Z
ex10-Z,"Unown","Unseen Forces",ex10,Z,Rare,,,,17.78,17.78,29.83,,,,Yes,2025-10-10T07:55:33.349Z
xy5-154,"M Aggron-EX","Primal Clash",xy5,154,Rare Ultra,,,,88.68,63.99,130.93,,,,Yes,2025-10-10T07:55:33.349Z
ecard1-136,"Vulpix","Expedition Base Set",ecard1,136,Common,8.22,10.99,25,,,,,,,Yes,2025-10-10T07:55:33.349Z
smp-SM143,"Moltres","SM Black Star Promos",smp,SM143,Promo,,,,7.94,3.99,12.97,,,,Yes,2025-10-10T07:55:33.349Z
sm10-134,"Jigglypuff","Unbroken Bonds",sm10,134,Common,0.5,0.29,10,,,,,,,Yes,2025-10-10T07:55:33.349Z
sm6-129,"Crasher Wake","Forbidden Light",sm6,129,Rare Ultra,,,,10.16,8.16,21,,,,Yes,2025-10-10T07:55:33.349Z
ecard3-105,"Sunflora","Skyridge",ecard3,105,Common,5.15,4.1,8.99,,,,,,,Yes,2025-10-10T07:55:33.349Z
xyp-XY136,"Noctowl BREAK","XY Black Star Promos",xyp,XY136,Promo,,,,5.35,5.61,30,,,,Yes,2025-10-10T07:55:33.349Z
sm12-144,"Clefairy","Cosmic Eclipse",sm12,144,Uncommon,0.28,0.05,10,,,,,,,Yes,2025-10-10T07:55:33.349Z
pl3-140,"VS Seeker","Supreme Victors",pl3,140,Uncommon,5.2,3.5,9.97,,,,,,,Yes,2025-10-10T07:55:33.349Z
bw7-147,"Bianca","Boundaries Crossed",bw7,147,Rare Ultra,,,,322.23,233.79,465.1,,,,Yes,2025-10-10T07:55:33.349Z
swsh4-137,"Exploud","Vivid Voltage",swsh4,137,Rare,0.16,0.04,4.99,,,,,,,Yes,2025-10-10T07:55:33.349Z
sm8-139,"Ralts","Lost Thunder",sm8,139,Common,0.44,0.16,1.99,,,,,,,Yes,2025-10-10T07:55:33.349Z
xy1-144,"Yveltal-EX","XY",xy1,144,Rare Ultra,,,,71.07,59.99,104.94,,,,Yes,2025-10-10T07:55:33.350Z
sm5-138,"Unit Energy LightningPsychicMetal","Ultra Prism",sm5,138,Uncommon,0.87,0.25,4.99,,,,,,,Yes,2025-10-10T07:55:33.350Z
swsh2-144,"Tranquill","Rebel Clash",swsh2,144,Uncommon,0.09,0.02,4.99,,,,,,,Yes,2025-10-10T07:55:33.350Z
swsh3-133,"Kangaskhan","Darkness Ablaze",swsh3,133,Rare Holo,,,,0.35,0.15,4.99,,,,Yes,2025-10-10T07:55:33.350Z
sm1-143,"Solgaleo-GX","Sun & Moon",sm1,143,Rare Ultra,,,,6.37,3.51,20,,,,Yes,2025-10-10T07:55:33.350Z
swsh1-142,"Snorlax VMAX","Sword & Shield",swsh1,142,Rare Holo VMAX,,,,58.11,37.57,149,,,,Yes,2025-10-10T07:55:33.350Z
sm11-136,"Liepard","Unified Minds",sm11,136,Rare,0.24,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:33.350Z
bw8-137,"Blastoise","Plasma Storm",bw8,137,Rare Secret,,,,184.55,199.98,499.99,,,,Yes,2025-10-10T07:55:33.350Z
sm7-140,"PokéNav","Celestial Storm",sm7,140,Uncommon,0.18,0.08,1.49,,,,,,,Yes,2025-10-10T07:55:33.350Z
ecard2-117,"Wooper","Aquapolis",ecard2,117,Common,28.16,26.65,70,,,,,,,Yes,2025-10-10T07:55:33.350Z
dp6-145,"Rhyperior LV.X","Legends Awakened",dp6,145,Rare Holo LV.X,,,,24.1,54.89,94.99,,,,Yes,2025-10-10T07:55:33.350Z
sm3-135,"Machamp-GX","Burning Shadows",sm3,135,Rare Ultra,,,,6.02,3.5,100,,,,Yes,2025-10-10T07:55:33.350Z
sm10-135,"Wigglytuff","Unbroken Bonds",sm10,135,Rare,1.03,0.44,10,,,,,,,Yes,2025-10-10T07:55:33.350Z
sm9-151,"Nita","Team Up",sm9,151,Uncommon,0.13,0.06,1.49,,,,,,,Yes,2025-10-10T07:55:33.350Z
xy5-155,"Gardevoir-EX","Primal Clash",xy5,155,Rare Ultra,,,,51.58,37.99,84.67,,,,Yes,2025-10-10T07:55:33.350Z
ecard3-106,"Sunkern","Skyridge",ecard3,106,Common,4.97,4.42,19.39,,,,,,,Yes,2025-10-10T07:55:33.350Z
sm2-141,"Kommo-o-GX","Guardians Rising",sm2,141,Rare Ultra,,,,4.79,3.05,14.36,,,,Yes,2025-10-10T07:55:33.350Z
xy8-141,"Heavy Boots","BREAKthrough",xy8,141,Uncommon,0.15,0.02,1.53,,,,,,,Yes,2025-10-10T07:55:33.350Z
smp-SM144,"Articuno","SM Black Star Promos",smp,SM144,Promo,,,,7.44,3.75,11.61,,,,Yes,2025-10-10T07:55:33.350Z
ex10-!,"Unown","Unseen Forces",ex10,!,Rare,,,,42.3,46,164.99,,,,Yes,2025-10-10T07:55:33.350Z
sm12-145,"Alolan Ninetales","Cosmic Eclipse",sm12,145,Rare Holo,,,,2.32,1.71,5,,,,Yes,2025-10-10T07:55:33.350Z
sm6-130,"Diantha","Forbidden Light",sm6,130,Rare Ultra,,,,48.73,40,199.99,,,,Yes,2025-10-10T07:55:33.350Z
ecard1-137,"Bill's Maintenance","Expedition Base Set",ecard1,137,Uncommon,0.51,0.12,2.99,,,,,,,Yes,2025-10-10T07:55:33.350Z
xy1-145,"Skarmory-EX","XY",xy1,145,Rare Ultra,,,,27.55,15,122.5,,,,Yes,2025-10-10T07:55:33.350Z
pl3-141,"Absol G LV.X","Supreme Victors",pl3,141,Rare Holo LV.X,,,,61.34,30,100,,,,Yes,2025-10-10T07:55:33.350Z
swsh3-134,"Tauros","Darkness Ablaze",swsh3,134,Common,0.08,0.01,25.08,,,,,,,Yes,2025-10-10T07:55:33.350Z
xyp-XY137,"Vivillon","XY Black Star Promos",xyp,XY137,Promo,,,,1.57,0.41,6,,,,Yes,2025-10-10T07:55:33.350Z
swsh4-138,"Rayquaza","Vivid Voltage",swsh4,138,Amazing Rare,,,,19.97,16.65,50,,,,Yes,2025-10-10T07:55:33.350Z
swsh2-145,"Unfezant","Rebel Clash",swsh2,145,Rare,0.16,0.1,4.99,,,,,,,Yes,2025-10-10T07:55:33.350Z
xyp-XY138,"Froakie","XY Black Star Promos",xyp,XY138,Promo,,,,1.99,0.66,5,,,,Yes,2025-10-10T07:55:33.350Z
sm7-141,"Rainbow Brush","Celestial Storm",sm7,141,Uncommon,0.2,0.07,1.49,,,,,,,Yes,2025-10-10T07:55:33.350Z
ecard3-107,"Swinub","Skyridge",ecard3,107,Common,37.41,34.44,71.3,,,,,,,Yes,2025-10-10T07:55:33.350Z
sm12-146,"Azurill","Cosmic Eclipse",sm12,146,Common,5.44,4.68,10,,,,,,,Yes,2025-10-10T07:55:33.350Z
dp6-146,"Uxie LV.X","Legends Awakened",dp6,146,Rare Holo LV.X,,,,90.99,71.98,149.99,,,,Yes,2025-10-10T07:55:33.350Z
sm11-137,"Scraggy","Unified Minds",sm11,137,Common,0.16,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:33.350Z
sm5-139,"Leafeon-GX","Ultra Prism",sm5,139,Rare Ultra,,,,34.36,34,99.8,,,,Yes,2025-10-10T07:55:33.350Z
sm1-144,"Tauros-GX","Sun & Moon",sm1,144,Rare Ultra,,,,3,2,29.99,,,,Yes,2025-10-10T07:55:33.350Z
bw8-138,"Random Receiver","Plasma Storm",bw8,138,Rare Secret,,,,48.07,35.99,399.99,,,,Yes,2025-10-10T07:55:33.350Z
swsh1-143,"Hoothoot","Sword & Shield",swsh1,143,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:33.350Z
sm3-136,"Lycanroc-GX","Burning Shadows",sm3,136,Rare Ultra,,,,3.33,2.5,11,,,,Yes,2025-10-10T07:55:33.350Z
sm10-136,"Togepi","Unbroken Bonds",sm10,136,Common,0.41,0.05,10,,,,,,,Yes,2025-10-10T07:55:33.350Z
xy5-156,"M Gardevoir-EX","Primal Clash",xy5,156,Rare Ultra,,,,84.32,60,195,,,,Yes,2025-10-10T07:55:33.350Z
xy1-146,"Xerneas-EX","XY",xy1,146,Rare Ultra,,,,82.5,60,199.99,,,,Yes,2025-10-10T07:55:33.350Z
sm9-152,"Pokémon Communication","Team Up",sm9,152,Uncommon,0.22,0.07,2.95,,,,,,,Yes,2025-10-10T07:55:33.350Z
ecard2-118,"Apricorn Forest","Aquapolis",ecard2,118,Rare,4.17,3.62,10.7,,,,,,,Yes,2025-10-10T07:55:33.350Z
smp-SM145,"Zapdos","SM Black Star Promos",smp,SM145,Promo,,,,5.29,2.3,7.77,,,,Yes,2025-10-10T07:55:33.350Z
swsh4-139,"Chatot","Vivid Voltage",swsh4,139,Common,0.06,0.01,25.06,,,,,,,Yes,2025-10-10T07:55:33.350Z
sm2-142,"Drampa-GX","Guardians Rising",sm2,142,Rare Ultra,,,,2.97,2.04,20,,,,Yes,2025-10-10T07:55:33.350Z
xy8-142,"Houndoom Spirit Link","BREAKthrough",xy8,142,Uncommon,0.23,0.04,1.49,,,,,,,Yes,2025-10-10T07:55:33.350Z
swsh3-135,"Sentret","Darkness Ablaze",swsh3,135,Common,0.11,0.01,25.1,,,,,,,Yes,2025-10-10T07:55:33.350Z
bw7-148,"Cheren","Boundaries Crossed",bw7,148,Rare Ultra,,,,66.68,54.89,299.99,,,,Yes,2025-10-10T07:55:33.350Z
