id,card_name,set,series,artist,release_date,set_num
swshp-SWSH134,Dark Sylveon V,SWSH Black Star Promos,Sword & Shield,Ryuta Fuse,11/15/2019,SWSH134
swshp-SWSH135,Zacian LV.X,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH135
swshp-SWSH136,Mimikyu δ,SWSH Black Star Promos,Sword & Shield,Hasuno,11/15/2019,SWSH136
swshp-SWSH137,Light Toxtricity,SWSH Black Star Promos,Sword & Shield,Naoyo Kimura,11/15/2019,SWSH137
swshp-SWSH138,Hydreigon C,SWSH Black Star Promos,Sword & Shield,kawayoo,11/15/2019,SWSH138
swshp-SWSH139,Pikachu V-UNION,SWSH Black Star Promos,Sword & Shield,"Hitoshi Ariga, Jiro Sasumo, kawayoo, Ryota Murayama, Saya Tsuruta, sui ",11/15/2019,SWSH139
swshp-SWSH140,Pikachu V-UNION,SWSH Black Star Promos,Sword & Shield,"Hitoshi Ariga, Jiro Sasumo, kawayoo, Ryota Murayama, Saya Tsuruta, sui ",11/15/2019,SWSH140
swshp-SWSH141,Pikachu V-UNION,SWSH Black Star Promos,Sword & Shield,"Hitoshi Ariga, Jiro Sasumo, kawayoo, Ryota Murayama, Saya Tsuruta, sui ",11/15/2019,SWSH141
swshp-SWSH142,Pikachu V-UNION,SWSH Black Star Promos,Sword & Shield,"Hitoshi Ariga, Jiro Sasumo, kawayoo, Ryota Murayama, Saya Tsuruta, sui ",11/15/2019,SWSH142
swshp-SWSH143,Pikachu V,SWSH Black Star Promos,Sword & Shield,HYOGONOSUKE,11/15/2019,SWSH143
swshp-SWSH144,Greninja ★,SWSH Black Star Promos,Sword & Shield,Masakazu Fukuda,11/15/2019,SWSH144
swshp-SWSH145,Pikachu V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH145
swshp-SWSH146,Poké Ball,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH146
swshp-SWSH147,Rayquaza V,SWSH Black Star Promos,Sword & Shield,PLANETA Mochizuki,11/15/2019,SWSH147
swshp-SWSH148,Noivern V,SWSH Black Star Promos,Sword & Shield,PLANETA Yamashita,11/15/2019,SWSH148
swshp-SWSH149,Flareon V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH149
swshp-SWSH150,Vaporeon V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH150
swshp-SWSH151,Jolteon V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH151
swshp-SWSH152,Professor's Research,SWSH Black Star Promos,Sword & Shield,Yuu Nishida,11/15/2019,SWSH152
swshp-SWSH153,Pikachu,SWSH Black Star Promos,Sword & Shield,sowsow,11/15/2019,SWSH153
swshp-SWSH154,Dragonite V,SWSH Black Star Promos,Sword & Shield,Saki Hayashiro,11/15/2019,SWSH154
swshp-SWSH155,Greninja V-UNION,SWSH Black Star Promos,Sword & Shield,Shin Nagasawa,11/15/2019,SWSH155
swshp-SWSH156,Greninja V-UNION,SWSH Black Star Promos,Sword & Shield,Shin Nagasawa,11/15/2019,SWSH156
swshp-SWSH157,Greninja V-UNION,SWSH Black Star Promos,Sword & Shield,Shin Nagasawa,11/15/2019,SWSH157
swshp-SWSH158,Greninja V-UNION,SWSH Black Star Promos,Sword & Shield,Shin Nagasawa,11/15/2019,SWSH158
swshp-SWSH159,Mewtwo V-UNION,SWSH Black Star Promos,Sword & Shield,AKIRA EGAWA,11/15/2019,SWSH159
swshp-SWSH160,Mewtwo V-UNION,SWSH Black Star Promos,Sword & Shield,AKIRA EGAWA,11/15/2019,SWSH160
swshp-SWSH161,Mewtwo V-UNION,SWSH Black Star Promos,Sword & Shield,AKIRA EGAWA,11/15/2019,SWSH161
swshp-SWSH162,Mewtwo V-UNION,SWSH Black Star Promos,Sword & Shield,AKIRA EGAWA,11/15/2019,SWSH162
swshp-SWSH163,Zacian V-UNION,SWSH Black Star Promos,Sword & Shield,PLANETA Tsuji,11/15/2019,SWSH163
swshp-SWSH164,Zacian V-UNION,SWSH Black Star Promos,Sword & Shield,PLANETA Tsuji,11/15/2019,SWSH164
swshp-SWSH165,Zacian V-UNION,SWSH Black Star Promos,Sword & Shield,PLANETA Tsuji,11/15/2019,SWSH165
swshp-SWSH166,Zacian V-UNION,SWSH Black Star Promos,Sword & Shield,PLANETA Tsuji,11/15/2019,SWSH166
swshp-SWSH167,Professor Burnet,SWSH Black Star Promos,Sword & Shield,Ryuta Fuse,11/15/2019,SWSH167
swshp-SWSH168,Oricorio,SWSH Black Star Promos,Sword & Shield,otumami,11/15/2019,SWSH168
swshp-SWSH169,Pyukumuku,SWSH Black Star Promos,Sword & Shield,Narumi Sato,11/15/2019,SWSH169
swshp-SWSH170,Deoxys,SWSH Black Star Promos,Sword & Shield,Souichirou Gunjima,11/15/2019,SWSH170
swshp-SWSH171,Latias,SWSH Black Star Promos,Sword & Shield,takuyoa,11/15/2019,SWSH171
swshp-SWSH172,Tepig,SWSH Black Star Promos,Sword & Shield,Eri Yamaki,11/15/2019,SWSH172
swshp-SWSH173,Blitzle,SWSH Black Star Promos,Sword & Shield,Oswaldo KATO,11/15/2019,SWSH173
swshp-SWSH174,Espeon,SWSH Black Star Promos,Sword & Shield,Tika Matsuno,11/15/2019,SWSH174
swshp-SWSH175,Eevee,SWSH Black Star Promos,Sword & Shield,Tika Matsuno,11/15/2019,SWSH175
swshp-SWSH176,Hoopa V,SWSH Black Star Promos,Sword & Shield,takuyoa,11/15/2019,SWSH176
swshp-SWSH177,Special Delivery Bidoof,SWSH Black Star Promos,Sword & Shield,The Pokémon Company Art Team,11/15/2019,SWSH177
swshp-SWSH178,Professor's Research,SWSH Black Star Promos,Sword & Shield,Yusuke Kozaki,11/15/2019,SWSH178
swshp-SWSH179,Flareon V,SWSH Black Star Promos,Sword & Shield,Souichirou Gunjima,11/15/2019,SWSH179
swshp-SWSH180,Flareon VMAX,SWSH Black Star Promos,Sword & Shield,OKACHEKE,11/15/2019,SWSH180
swshp-SWSH181,Vaporeon V,SWSH Black Star Promos,Sword & Shield,Tika Matsuno,11/15/2019,SWSH181
swshp-SWSH182,Vaporeon VMAX,SWSH Black Star Promos,Sword & Shield,Atsushi Furusawa,11/15/2019,SWSH182
swshp-SWSH183,Jolteon V,SWSH Black Star Promos,Sword & Shield,nagimiso,11/15/2019,SWSH183
swshp-SWSH184,Jolteon VMAX,SWSH Black Star Promos,Sword & Shield,Hasuno,11/15/2019,SWSH184
swshp-SWSH185,Moltres,SWSH Black Star Promos,Sword & Shield,Shinji Kanda,11/15/2019,SWSH185
swshp-SWSH186,Lucario,SWSH Black Star Promos,Sword & Shield,NC Empire,11/15/2019,SWSH186
swshp-SWSH187,Liepard,SWSH Black Star Promos,Sword & Shield,saino misaki,11/15/2019,SWSH187
swshp-SWSH188,Bibarel,SWSH Black Star Promos,Sword & Shield,Misa Tsutsui,11/15/2019,SWSH188
swshp-SWSH189,Flapple,SWSH Black Star Promos,Sword & Shield,nagimiso,11/15/2019,SWSH189
swshp-SWSH190,Eevee,SWSH Black Star Promos,Sword & Shield,OKACHEKE,11/15/2019,SWSH190
swshp-SWSH191,Leafeon,SWSH Black Star Promos,Sword & Shield,OKACHEKE,11/15/2019,SWSH191
swshp-SWSH192,Glaceon,SWSH Black Star Promos,Sword & Shield,OKACHEKE,11/15/2019,SWSH192
swshp-SWSH193,Galarian Obstagoon,SWSH Black Star Promos,Sword & Shield,Megumi Higuchi,11/15/2019,SWSH193
swshp-SWSH194,Leafeon V,SWSH Black Star Promos,Sword & Shield,PLANETA Yamashita,11/15/2019,SWSH194
swshp-SWSH195,Leafeon VSTAR,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH195
swshp-SWSH196,Glaceon V,SWSH Black Star Promos,Sword & Shield,PLANETA Yamashita,11/15/2019,SWSH196
swshp-SWSH197,Glaceon VSTAR,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH197
swshp-SWSH198,Pikachu V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH198
swshp-SWSH199,Lycanroc V,SWSH Black Star Promos,Sword & Shield,PLANETA Mochizuki,11/15/2019,SWSH199
swshp-SWSH200,Corviknight V,SWSH Black Star Promos,Sword & Shield,PLANETA Mochizuki,11/15/2019,SWSH200
swshp-SWSH201,Espeon V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH201
swshp-SWSH202,Sylveon V,SWSH Black Star Promos,Sword & Shield,aky CG Works,11/15/2019,SWSH202
swshp-SWSH203,Umbreon V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH203
swshp-SWSH204,Arceus V,SWSH Black Star Promos,Sword & Shield,Atsushi Furusawa,11/15/2019,SWSH204
swshp-SWSH205,Hisuian Basculegion,SWSH Black Star Promos,Sword & Shield,Pani Kobayashi,11/15/2019,SWSH205
swshp-SWSH206,Wyrdeer,SWSH Black Star Promos,Sword & Shield,Eri Yamaki,11/15/2019,SWSH206
swshp-SWSH207,Hisuian Samurott,SWSH Black Star Promos,Sword & Shield,Oswaldo KATO,11/15/2019,SWSH207
swshp-SWSH208,Magnezone,SWSH Black Star Promos,Sword & Shield,zig,11/15/2019,SWSH208
swshp-SWSH209,Toxel,SWSH Black Star Promos,Sword & Shield,Souichirou Gunjima,11/15/2019,SWSH209
swshp-SWSH210,Oricorio,SWSH Black Star Promos,Sword & Shield,Ryuta Fuse,11/15/2019,SWSH210
swshp-SWSH211,Sylveon,SWSH Black Star Promos,Sword & Shield,Mizue,11/15/2019,SWSH211
swshp-SWSH212,Eevee,SWSH Black Star Promos,Sword & Shield,Mizue,11/15/2019,SWSH212
swshp-SWSH213,Lucario V,SWSH Black Star Promos,Sword & Shield,takuyoa,11/15/2019,SWSH213
swshp-SWSH214,Lucario VSTAR,SWSH Black Star Promos,Sword & Shield,aky CG Works,11/15/2019,SWSH214
swshp-SWSH215,Morpeko V-UNION,SWSH Black Star Promos,Sword & Shield,Mitsuhiro Arita,11/15/2019,SWSH215
swshp-SWSH216,Morpeko V-UNION,SWSH Black Star Promos,Sword & Shield,Mitsuhiro Arita,11/15/2019,SWSH216
swshp-SWSH217,Morpeko V-UNION,SWSH Black Star Promos,Sword & Shield,Mitsuhiro Arita,11/15/2019,SWSH217
swshp-SWSH218,Morpeko V-UNION,SWSH Black Star Promos,Sword & Shield,Mitsuhiro Arita,11/15/2019,SWSH218
swshp-SWSH219,Boltund V,SWSH Black Star Promos,Sword & Shield,Ayaka Yoshida,11/15/2019,SWSH219
swshp-SWSH220,Rowlet,SWSH Black Star Promos,Sword & Shield,sowsow,11/15/2019,SWSH220
swshp-SWSH221,Cyndaquil,SWSH Black Star Promos,Sword & Shield,Teeziro,11/15/2019,SWSH221
swshp-SWSH222,Oshawott,SWSH Black Star Promos,Sword & Shield,kurumitsu,11/15/2019,SWSH222
swshp-SWSH223,Mewtwo V,SWSH Black Star Promos,Sword & Shield,PLANETA Mochizuki,11/15/2019,SWSH223
swshp-SWSH224,Melmetal V,SWSH Black Star Promos,Sword & Shield,sadaji,11/15/2019,SWSH224
swshp-SWSH225,Alolan Exeggutor V,SWSH Black Star Promos,Sword & Shield,MUGENUP,11/15/2019,SWSH225
swshp-SWSH226,Spark,SWSH Black Star Promos,Sword & Shield,Naoki Saito,11/15/2019,SWSH226
swshp-SWSH227,Blanche,SWSH Black Star Promos,Sword & Shield,Anesaki Dynamic,11/15/2019,SWSH227
swshp-SWSH228,Candela,SWSH Black Star Promos,Sword & Shield,Ryuta Fuse,11/15/2019,SWSH228
swshp-SWSH229,Mewtwo V,SWSH Black Star Promos,Sword & Shield,PLANETA Mochizuki,11/15/2019,SWSH229
swshp-SWSH230,Radiant Eevee,SWSH Black Star Promos,Sword & Shield,Souichirou Gunjima,11/15/2019,SWSH230
swshp-SWSH231,Bulbasaur,SWSH Black Star Promos,Sword & Shield,Shibuzoh.,11/15/2019,SWSH231
swshp-SWSH232,Charmander,SWSH Black Star Promos,Sword & Shield,Saya Tsuruta,11/15/2019,SWSH232
swshp-SWSH233,Squirtle,SWSH Black Star Promos,Sword & Shield,kurumitsu,11/15/2019,SWSH233
swshp-SWSH234,Pikachu,SWSH Black Star Promos,Sword & Shield,Ryota Murayama,11/15/2019,SWSH234
swshp-SWSH235,Dragonite V,SWSH Black Star Promos,Sword & Shield,kawayoo,11/15/2019,SWSH235
swshp-SWSH236,Dragonite VSTAR,SWSH Black Star Promos,Sword & Shield,PLANETA Mochizuki,11/15/2019,SWSH236
swshp-SWSH237,Hisuian Typhlosion V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH237
swshp-SWSH238,Hisuian Decidueye V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH238
swshp-SWSH239,Hisuian Samurott V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH239
swshp-SWSH240,Finneon,SWSH Black Star Promos,Sword & Shield,OKACHEKE,11/15/2019,SWSH240
swshp-SWSH241,Gengar,SWSH Black Star Promos,Sword & Shield,Uta,11/15/2019,SWSH241
swshp-SWSH242,Comfey,SWSH Black Star Promos,Sword & Shield,Teeziro,11/15/2019,SWSH242
swshp-SWSH243,Machamp,SWSH Black Star Promos,Sword & Shield,GOSSAN,11/15/2019,SWSH243
swshp-SWSH244,Scorbunny,SWSH Black Star Promos,Sword & Shield,Taira Akitsu,11/15/2019,SWSH244
swshp-SWSH245,Croagunk,SWSH Black Star Promos,Sword & Shield,Yuya Oka,11/15/2019,SWSH245
swshp-SWSH246,Weavile,SWSH Black Star Promos,Sword & Shield,Shin Nagasawa,11/15/2019,SWSH246
swshp-SWSH247,Regigigas,SWSH Black Star Promos,Sword & Shield,GOSSAN,11/15/2019,SWSH247
swshp-SWSH248,Kleavor V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH248
swshp-SWSH249,Kleavor VSTAR,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH249
swshp-SWSH250,Lumineon V,SWSH Black Star Promos,Sword & Shield,PLANETA Tsuji,11/15/2019,SWSH250
swshp-SWSH251,Boss's Orders,SWSH Black Star Promos,Sword & Shield,Mitsuhiro Arita,11/15/2019,SWSH251
swshp-SWSH252,Infernape V,SWSH Black Star Promos,Sword & Shield,Ayaka Yoshida,11/15/2019,SWSH252
swshp-SWSH253,Origin Forme Palkia V,SWSH Black Star Promos,Sword & Shield,aky CG Works,11/15/2019,SWSH253
swshp-SWSH254,Origin Forme Palkia VSTAR,SWSH Black Star Promos,Sword & Shield,aky CG Works,11/15/2019,SWSH254
swshp-SWSH255,Origin Forme Dialga V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH255
swshp-SWSH256,Origin Forme Dialga VSTAR,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH256
swshp-SWSH257,Rotom V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH257
swshp-SWSH258,Gallade V,SWSH Black Star Promos,Sword & Shield,Ryota Murayama,11/15/2019,SWSH258
swshp-SWSH259,Giratina V,SWSH Black Star Promos,Sword & Shield,PLANETA Mochizuki,11/15/2019,SWSH259
swshp-SWSH260,Charizard V,SWSH Black Star Promos,Sword & Shield,Oswaldo KATO,11/15/2019,SWSH260
swshp-SWSH261,Charizard VMAX,SWSH Black Star Promos,Sword & Shield,Shiburingaru,11/15/2019,SWSH261
swshp-SWSH262,Charizard VSTAR,SWSH Black Star Promos,Sword & Shield,KIYOTAKA OSHIYAMA,11/15/2019,SWSH262
swshp-SWSH263,Zeraora V,SWSH Black Star Promos,Sword & Shield,N-DESIGN Inc.,11/15/2019,SWSH263
swshp-SWSH264,Zeraora VMAX,SWSH Black Star Promos,Sword & Shield,N-DESIGN Inc.,11/15/2019,SWSH264
swshp-SWSH265,Zeraora VSTAR,SWSH Black Star Promos,Sword & Shield,aky CG Works,11/15/2019,SWSH265
swshp-SWSH266,Deoxys V,SWSH Black Star Promos,Sword & Shield,N-DESIGN Inc.,11/15/2019,SWSH266
swshp-SWSH267,Deoxys VMAX,SWSH Black Star Promos,Sword & Shield,N-DESIGN Inc.,11/15/2019,SWSH267
swshp-SWSH268,Deoxys VSTAR,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH268
swshp-SWSH269,Sunflora,SWSH Black Star Promos,Sword & Shield,Shigenori Negishi,11/15/2019,SWSH269
swshp-SWSH270,Rapidash,SWSH Black Star Promos,Sword & Shield,aoki,11/15/2019,SWSH270
swshp-SWSH271,Kirlia,SWSH Black Star Promos,Sword & Shield,Taira Akitsu,11/15/2019,SWSH271
swshp-SWSH272,Archeops,SWSH Black Star Promos,Sword & Shield,Nisota Niso,11/15/2019,SWSH272
swshp-SWSH273,Hisuian Basculin,SWSH Black Star Promos,Sword & Shield,Shin Nagasawa,11/15/2019,SWSH273
swshp-SWSH274,Cranidos,SWSH Black Star Promos,Sword & Shield,GIDORA,11/15/2019,SWSH274
swshp-SWSH275,Manaphy,SWSH Black Star Promos,Sword & Shield,NC Empire,11/15/2019,SWSH275
swshp-SWSH276,Togetic,SWSH Black Star Promos,Sword & Shield,Narumi Sato,11/15/2019,SWSH276
swshp-SWSH277,Rillaboom,SWSH Black Star Promos,Sword & Shield,DOM,11/15/2019,SWSH277
swshp-SWSH278,Cinderace,SWSH Black Star Promos,Sword & Shield,Yuya Oka,11/15/2019,SWSH278
swshp-SWSH279,Inteleon,SWSH Black Star Promos,Sword & Shield,GOSSAN,11/15/2019,SWSH279
swshp-SWSH280,Regieleki V,SWSH Black Star Promos,Sword & Shield,Eske Yoshinob,11/15/2019,SWSH280
swshp-SWSH281,Regidrago V,SWSH Black Star Promos,Sword & Shield,PLANETA Hiiragi,11/15/2019,SWSH281
swshp-SWSH282,Galarian Articuno,SWSH Black Star Promos,Sword & Shield,Shiburingaru,11/15/2019,SWSH282
swshp-SWSH283,Galarian Zapdos,SWSH Black Star Promos,Sword & Shield,Rianti Hidayat,11/15/2019,SWSH283
swshp-SWSH284,Galarian Moltres,SWSH Black Star Promos,Sword & Shield,Shinji Kanda,11/15/2019,SWSH284
swshp-SWSH287,Morpeko V-UNION,SWSH Black Star Promos,Sword & Shield,Yuu Nishida,11/15/2019,SWSH287
swshp-SWSH288,Morpeko V-UNION,SWSH Black Star Promos,Sword & Shield,Yuu Nishida,11/15/2019,SWSH288
swshp-SWSH289,Morpeko V-UNION,SWSH Black Star Promos,Sword & Shield,Yuu Nishida,11/15/2019,SWSH289
swshp-SWSH290,Morpeko V-UNION,SWSH Black Star Promos,Sword & Shield,Yuu Nishida,11/15/2019,SWSH290
swshp-SWSH291,Lucario VSTAR,SWSH Black Star Promos,Sword & Shield,hncl,11/15/2019,SWSH291
swshp-SWSH292,Zacian V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH292
swshp-SWSH293,Zamazenta V,SWSH Black Star Promos,Sword & Shield,aky CG Works,11/15/2019,SWSH293
swshp-SWSH294,Hisuian Electrode V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH294
swshp-SWSH295,Virizion V,SWSH Black Star Promos,Sword & Shield,Saki Hayashiro,11/15/2019,SWSH295
swshp-SWSH296,Champions Festival,SWSH Black Star Promos,Sword & Shield,Naoki Saito,11/15/2019,SWSH296
swshp-SWSH297,Hisuian Zoroark V,SWSH Black Star Promos,Sword & Shield,aky CG Works,11/15/2019,SWSH297
swshp-SWSH298,Hisuian Zoroark VSTAR,SWSH Black Star Promos,Sword & Shield,aky CG Works,11/15/2019,SWSH298
swshp-SWSH302,Klara,SWSH Black Star Promos,Sword & Shield,Yuu Nishida,11/15/2019,SWSH302
swshp-SWSH303,Bulbasaur,SWSH Black Star Promos,Sword & Shield,Julie Hang,11/15/2019,SWSH303
swshp-SWSH304,Arcanine,SWSH Black Star Promos,Sword & Shield,REND,11/15/2019,SWSH304
swshp-SWSH305,Greninja,SWSH Black Star Promos,Sword & Shield,Taiga Kasai,11/15/2019,SWSH305
swshp-SWSH306,Arceus V,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH306
swshp-SWSH307,Arceus VSTAR,SWSH Black Star Promos,Sword & Shield,5ban Graphics,11/15/2019,SWSH307
swsh1-1,Celebi V,Sword & Shield,Sword & Shield,PLANETA Igarashi,2/7/2020,1
swsh1-2,Roselia,Sword & Shield,Sword & Shield,sowsow,2/7/2020,2
swsh1-3,Roselia,Sword & Shield,Sword & Shield,Naoyo Kimura,2/7/2020,3
swsh1-4,Roserade,Sword & Shield,Sword & Shield,chibi,2/7/2020,4
swsh1-5,Cottonee,Sword & Shield,Sword & Shield,ryoma uratsuka,2/7/2020,5
swsh1-6,Whimsicott,Sword & Shield,Sword & Shield,kodama,2/7/2020,6
swsh1-7,Maractus,Sword & Shield,Sword & Shield,Atsuko Nishida,2/7/2020,7
swsh1-8,Durant,Sword & Shield,Sword & Shield,Miki Tanaka,2/7/2020,8
swsh1-9,Dhelmise V,Sword & Shield,Sword & Shield,Eske Yoshinob,2/7/2020,9
swsh1-10,Grookey,Sword & Shield,Sword & Shield,Naoki Saito,2/7/2020,10
swsh1-11,Grookey,Sword & Shield,Sword & Shield,Kouki Saitou,2/7/2020,11
swsh1-12,Thwackey,Sword & Shield,Sword & Shield,Megumi Mizutani,2/7/2020,12
swsh1-13,Thwackey,Sword & Shield,Sword & Shield,Akira Komayama,2/7/2020,13
swsh1-14,Rillaboom,Sword & Shield,Sword & Shield,Anesaki Dynamic,2/7/2020,14
swsh1-15,Rillaboom,Sword & Shield,Sword & Shield,Shin Nagasawa,2/7/2020,15
swsh1-16,Blipbug,Sword & Shield,Sword & Shield,nagimiso,2/7/2020,16
swsh1-17,Blipbug,Sword & Shield,Sword & Shield,Mina Nakai,2/7/2020,17
swsh1-18,Dottler,Sword & Shield,Sword & Shield,Misa Tsutsui,2/7/2020,18
swsh1-19,Orbeetle,Sword & Shield,Sword & Shield,Hitoshi Ariga,2/7/2020,19
swsh1-20,Gossifleur,Sword & Shield,Sword & Shield,Saya Tsuruta,2/7/2020,20
swsh1-21,Eldegoss,Sword & Shield,Sword & Shield,Kagemaru Himeno,2/7/2020,21
swsh1-22,Vulpix,Sword & Shield,Sword & Shield,Taira Akitsu,2/7/2020,22
swsh1-23,Ninetales,Sword & Shield,Sword & Shield,Megumi Higuchi,2/7/2020,23
swsh1-24,Torkoal V,Sword & Shield,Sword & Shield,Ayaka Yoshida,2/7/2020,24
swsh1-25,Victini V,Sword & Shield,Sword & Shield,PLANETA Tsuji,2/7/2020,25
swsh1-26,Heatmor,Sword & Shield,Sword & Shield,kawayoo,2/7/2020,26
swsh1-27,Salandit,Sword & Shield,Sword & Shield,SATOSHI NAKAI,2/7/2020,27
swsh1-28,Salazzle,Sword & Shield,Sword & Shield,Tomokazu Komiya,2/7/2020,28
swsh1-29,Turtonator,Sword & Shield,Sword & Shield,KEIICHIRO ITO,2/7/2020,29
swsh1-30,Scorbunny,Sword & Shield,Sword & Shield,kirisAki,2/7/2020,30
swsh1-31,Scorbunny,Sword & Shield,Sword & Shield,Kagemaru Himeno,2/7/2020,31
swsh1-32,Raboot,Sword & Shield,Sword & Shield,Mizue,2/7/2020,32
swsh1-33,Raboot,Sword & Shield,Sword & Shield,Akira Komayama,2/7/2020,33
swsh1-34,Cinderace,Sword & Shield,Sword & Shield,Kouki Saitou,2/7/2020,34
swsh1-35,Cinderace,Sword & Shield,Sword & Shield,Naoki Saito,2/7/2020,35
swsh1-36,Cinderace,Sword & Shield,Sword & Shield,Shin Nagasawa,2/7/2020,36
swsh1-37,Sizzlipede,Sword & Shield,Sword & Shield,Akira Komayama,2/7/2020,37
swsh1-38,Sizzlipede,Sword & Shield,Sword & Shield,Kouki Saitou,2/7/2020,38
swsh1-39,Centiskorch,Sword & Shield,Sword & Shield,Anesaki Dynamic,2/7/2020,39
swsh1-40,Shellder,Sword & Shield,Sword & Shield,Sekio,2/7/2020,40
swsh1-41,Cloyster,Sword & Shield,Sword & Shield,MAHOU,2/7/2020,41
swsh1-42,Krabby,Sword & Shield,Sword & Shield,ryoma uratsuka,2/7/2020,42
swsh1-43,Krabby,Sword & Shield,Sword & Shield,miki kudo,2/7/2020,43
swsh1-44,Kingler,Sword & Shield,Sword & Shield,tetsuya koizumi,2/7/2020,44
swsh1-45,Goldeen,Sword & Shield,Sword & Shield,Suwama Chiaki,2/7/2020,45
swsh1-46,Goldeen,Sword & Shield,Sword & Shield,SATOSHI NAKAI,2/7/2020,46
swsh1-47,Seaking,Sword & Shield,Sword & Shield,Shibuzoh.,2/7/2020,47
swsh1-48,Lapras,Sword & Shield,Sword & Shield,Kazuma Koda,2/7/2020,48
swsh1-49,Lapras V,Sword & Shield,Sword & Shield,Hasuno,2/7/2020,49
swsh1-50,Lapras VMAX,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,50
swsh1-51,Qwilfish,Sword & Shield,Sword & Shield,Midori Harada,2/7/2020,51
swsh1-52,Mantine,Sword & Shield,Sword & Shield,Jumpei Akasaka,2/7/2020,52
swsh1-53,Keldeo V,Sword & Shield,Sword & Shield,PLANETA Igarashi,2/7/2020,53
swsh1-54,Sobble,Sword & Shield,Sword & Shield,Megumi Mizutani,2/7/2020,54
swsh1-55,Sobble,Sword & Shield,Sword & Shield,Hitoshi Ariga,2/7/2020,55
swsh1-56,Drizzile,Sword & Shield,Sword & Shield,Naoki Saito,2/7/2020,56
swsh1-57,Drizzile,Sword & Shield,Sword & Shield,Mizue,2/7/2020,57
swsh1-58,Inteleon,Sword & Shield,Sword & Shield,Kagemaru Himeno,2/7/2020,58
swsh1-59,Inteleon,Sword & Shield,Sword & Shield,Akira Komayama,2/7/2020,59
swsh1-60,Chewtle,Sword & Shield,Sword & Shield,Mina Nakai,2/7/2020,60
swsh1-61,Drednaw,Sword & Shield,Sword & Shield,Hitoshi Ariga,2/7/2020,61
swsh1-62,Cramorant,Sword & Shield,Sword & Shield,Shin Nagasawa,2/7/2020,62
swsh1-63,Snom,Sword & Shield,Sword & Shield,Mina Nakai,2/7/2020,63
swsh1-64,Frosmoth,Sword & Shield,Sword & Shield,Kagemaru Himeno,2/7/2020,64
swsh1-65,Pikachu,Sword & Shield,Sword & Shield,Ryuta Fuse,2/7/2020,65
swsh1-66,Raichu,Sword & Shield,Sword & Shield,Hasuno,2/7/2020,66
swsh1-67,Chinchou,Sword & Shield,Sword & Shield,Sumiyoshi Kizuki,2/7/2020,67
swsh1-68,Chinchou,Sword & Shield,Sword & Shield,Yukiko Baba,2/7/2020,68
swsh1-69,Lanturn,Sword & Shield,Sword & Shield,Naoyo Kimura,2/7/2020,69
swsh1-70,Joltik,Sword & Shield,Sword & Shield,Motofumi Fujiwara,2/7/2020,70
swsh1-71,Galvantula,Sword & Shield,Sword & Shield,otumami,2/7/2020,71
swsh1-72,Tapu Koko V,Sword & Shield,Sword & Shield,PLANETA Tsuji,2/7/2020,72
swsh1-73,Yamper,Sword & Shield,Sword & Shield,Akira Komayama,2/7/2020,73
swsh1-74,Yamper,Sword & Shield,Sword & Shield,Saya Tsuruta,2/7/2020,74
swsh1-75,Boltund,Sword & Shield,Sword & Shield,Misa Tsutsui,2/7/2020,75
swsh1-76,Boltund,Sword & Shield,Sword & Shield,Kouki Saitou,2/7/2020,76
swsh1-77,Pincurchin,Sword & Shield,Sword & Shield,Akira Komayama,2/7/2020,77
swsh1-78,Morpeko,Sword & Shield,Sword & Shield,Megumi Mizutani,2/7/2020,78
